term_original,best_domain
gf quiche - restaurant,ready_meal_packaged
had dinner ,ready_meal_packaged
leftover soup,ready_meal_packaged
Bithday Meal Denny's,ready_meal_packaged
kafuu buffet lunch,ready_meal_packaged
new meal,ready_meal_packaged
home meal,ready_meal_packaged
meal replacement drink,ready_meal_packaged
no proper dinner,ready_meal_packaged
meatballs ready meal,ready_meal_packaged
frozen meal,ready_meal_packaged
veg soup lunch,ready_meal_packaged
slimfast meal substitute,ready_meal_packaged
full meal,ready_meal_packaged
heavy lunch,ready_meal_packaged
lab meal,ready_meal_packaged
unhealthy lunch,ready_meal_packaged
PC frozen lunch,ready_meal_packaged
homemade soup,ready_meal_packaged
frozen meal chicken bowl,ready_meal_packaged
Myers dinner,ready_meal_packaged
pad thai frozen dinner,ready_meal_packaged
turkey lunch,ready_meal_packaged
leftover thanksgiving dinner,ready_meal_packaged
one meal,ready_meal_packaged
tv dinner,ready_meal_packaged
light proteiny dinner,ready_meal_packaged
"Lasagna with meat & sauce, low-fat, frozen entree",ready_meal_packaged
homemade lunch,ready_meal_packaged
"CAMPBELL'S CHUNKY Microwavable Bowls, Grilled Chicken and Sausage Gumbo, ready-to-serve",ready_meal_packaged
boiled dinner,ready_meal_packaged
Meal Deal,ready_meal_packaged
frozen asian lunch,ready_meal_packaged
microwave dinner ,ready_meal_packaged
happy meal,ready_meal_packaged
christmas dinner,ready_meal_packaged
GM dinner,ready_meal_packaged
overate at dinner,ready_meal_packaged
chicken ready meal,ready_meal_packaged
Amy's kitchen lentil soup ,ready_meal_packaged
califlower meal,ready_meal_packaged
mug meal,ready_meal_packaged
Dinner leftovers,ready_meal_packaged
thrive dinner and dessert,ready_meal_packaged
pad Thai dinner,ready_meal_packaged
chicken dinner,ready_meal_packaged
"Side dishes, potato salad",ready_meal_packaged
st.huberts chicken leg meal,ready_meal_packaged
"Soup, chicken broth, ready-to-serve",ready_meal_packaged
ate at buffet,ready_meal_packaged
Evol frozen meal,ready_meal_packaged
creamy chicken and potato soup,ready_meal_packaged
meal out,ready_meal_packaged
meal prep,ready_meal_packaged
"Soup, minestrone, canned, chunky, ready-to-serve",ready_meal_packaged
Potato Soup Tim Hortons,ready_meal_packaged
plao frozen dinner Whole Foods ,ready_meal_packaged
Amy's canned Minestrone Soup,ready_meal_packaged
veggie smoothies w protein,snacks_small_meals
Isowhey shake,snacks_small_meals
LSA peanut butter,snacks_small_meals
tablespoon peanut,snacks_small_meals
"Shake, fast food, vanilla",snacks_small_meals
slimfast bar 1/2,snacks_small_meals
trek coconut cocoa protein bar incl soya,snacks_small_meals
peanut butter honey sandwich,snacks_small_meals
granola crackers,snacks_small_meals
resees peanut butter cup,snacks_small_meals
apple honey peanut butter ,snacks_small_meals
granola bars 2,snacks_small_meals
"Snack, Mixed Berry Bar",snacks_small_meals
"Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, whey powder, 3-2-1 Plan,",snacks_small_meals
Kind bar caramel almond,snacks_small_meals
drumstick dessert,snacks_small_meals
peanut butter with flax,snacks_small_meals
protein shake with milk and peanut butter,snacks_small_meals
pb granola bar,snacks_small_meals
pb granola thing,snacks_small_meals
berry shake,snacks_small_meals
choc peanut ball,snacks_small_meals
banana kale smoothie,snacks_small_meals
justins peanut butter chocolate ,snacks_small_meals
"Snacks, granola bar, with coconut, chocolate coated",snacks_small_meals
nutrigrain bar,snacks_small_meals
Smoothie with medication ,snacks_small_meals
coconut shake,snacks_small_meals
herbalife protein shake ,snacks_small_meals
protein balls,snacks_small_meals
healthy snack bar,snacks_small_meals
cocoa powder,snacks_small_meals
crunchy peanut butter cookie,snacks_small_meals
"Snacks, trail mix, regular, unsalted",snacks_small_meals
almond snack bar,snacks_small_meals
cogo protein smoothie,snacks_small_meals
yoghurt bar,snacks_small_meals
maple peanut butter ,snacks_small_meals
plant protein shake,snacks_small_meals
vegemite and crackers,snacks_small_meals
chocolate protein powder,snacks_small_meals
apple and almond butter,snacks_small_meals
Orgain Chocolate Organic Vegan Protein Shake,snacks_small_meals
banana PB smoothie,snacks_small_meals
peanut butter and cellery,snacks_small_meals
protien bar,snacks_small_meals
"Cookies, peanut butter, commercially prepared, regular",snacks_small_meals
frozen yogurt bar,snacks_small_meals
simple mills almond crackers plain,snacks_small_meals
flax protein powder,snacks_small_meals
almond butter and jelly sandwich ,snacks_small_meals
peanut butter protein balls,snacks_small_meals
smoothie banana,snacks_small_meals
smoothie banana avocade,snacks_small_meals
peanut butter banana smoothie,snacks_small_meals
kale tropical smoothie,snacks_small_meals
banana with peanut butter,snacks_small_meals
Berry snack bar,snacks_small_meals
nature valley peanut butter ,snacks_small_meals
smoothie spinach pineapple blueberries cashew butter protein cocoa flax seed milk,snacks_small_meals
2 granola bars,snacks_small_meals
peanut butter shake,snacks_small_meals
"KEEBLER, CLUB Crackers, Snack Sticks, Honey Wheat",snacks_small_meals
Almond Joy snack mix,snacks_small_meals
superfoods smoothie ,snacks_small_meals
Vega smoothie,snacks_small_meals
Gail’s smoothie ,snacks_small_meals
peanut butter and apple butter,snacks_small_meals
choc. peanut butt fat bomb 4,snacks_small_meals
brie dip and crackers,snacks_small_meals
apricot snack,snacks_small_meals
coconut almond protein bar,snacks_small_meals
AIP smoothie,snacks_small_meals
pnut butter smoothy,snacks_small_meals
2 Saltine Crackers,snacks_small_meals
lots of nut butter,snacks_small_meals
oj smoothie,snacks_small_meals
kiwi collagen celery banana smoothie,snacks_small_meals
peanut butter shake w almond milk,snacks_small_meals
cherry protein bar,snacks_small_meals
berry coconut smoothie,snacks_small_meals
naked protein smoothie ,snacks_small_meals
Herbalife shake,snacks_small_meals
almond mozz,snacks_small_meals
peanut juice,snacks_small_meals
Boost Powder- Chocolate,snacks_small_meals
paleo protein bar,snacks_small_meals
natural peanut butter,snacks_small_meals
fruit and nut granola,snacks_small_meals
2 packs of peanut butter crackers,snacks_small_meals
4 peanut butter crackers,snacks_small_meals
almond butter smoothie w kale,snacks_small_meals
grits with butter,snacks_small_meals
yogurt smoothie,snacks_small_meals
bolthouse chocolate protein,snacks_small_meals
bolthouse vanilla smoothie ,snacks_small_meals
two protein shakes,snacks_small_meals
coconut paleo bar,snacks_small_meals
Plant protein powder,snacks_small_meals
peanut granola bar,snacks_small_meals
vanilla yoghurt with passionfuit and a banana,snacks_small_meals
nature valley sweet and crunchy granola bar,snacks_small_meals
rasberry nutrigrain bar ,snacks_small_meals
banana and peanut butter smoothie,snacks_small_meals
apple n peanut butter,snacks_small_meals
protien shake,snacks_small_meals
high-fat smoothie,snacks_small_meals
"Peanut butter, smooth style, with salt",snacks_small_meals
peanut butter m&ms,snacks_small_meals
peanut butter cup,snacks_small_meals
second k-a shake,snacks_small_meals
beef jerky stick,snacks_small_meals
strawberry smoothie with chocolate and almond butter,snacks_small_meals
"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors",snacks_small_meals
"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",snacks_small_meals
french vanilla granola,snacks_small_meals
apricot almond vanilla bar,snacks_small_meals
pb shake,snacks_small_meals
crunch bar,snacks_small_meals
cholate smoothie,snacks_small_meals
coconut and pineapple smoothie ,snacks_small_meals
keto smoothie ,snacks_small_meals
reeses peanut butter cups,snacks_small_meals
think thin protein bar,snacks_small_meals
strawberry whirl smoothie,snacks_small_meals
KIND bar cranberry macadamia nut,snacks_small_meals
banana date shake,snacks_small_meals
smoothie blueberries pea protien cashew yogurt ,snacks_small_meals
Pure Protein Bar,snacks_small_meals
nature valley bar coconut butter,snacks_small_meals
rye crackers with peanut butter,snacks_small_meals
apples and peanut butter,snacks_small_meals
"SUNSHINE, GRIPZ, Cheez-It Crackers",snacks_small_meals
homemade granola with cashews,snacks_small_meals
peanut bar,snacks_small_meals
yoghurt snack bars,snacks_small_meals
Gf pretzel crackers,snacks_small_meals
"KEEBLER, Cheese & Peanut Butter Sandwich Crackers",snacks_small_meals
whey protein powder,snacks_small_meals
choco shake,snacks_small_meals
peanut butter and marmalade on bun ,snacks_small_meals
chocolate almond butter smoothie,snacks_small_meals
frozen almond treat,snacks_small_meals
avocado smoothie pouch,snacks_small_meals
mango smoothie,snacks_small_meals
"Crackers, sandwich-type, peanut butter filled, reduced fat",snacks_small_meals
Perfect Bar Chocolate Chip and Peanut Butter,snacks_small_meals
gf crackers guacamole,snacks_small_meals
custard malt shake,snacks_small_meals
smoothie with yogurt,snacks_small_meals
cherrie smoothie,snacks_small_meals
Berry Upbeat smoothie,snacks_small_meals
Fuel Food Swiss Chocolate snack,snacks_small_meals
celebrity slim shake,snacks_small_meals
cherry banana smoothie,snacks_small_meals
half strawberry banana smoothie,snacks_small_meals
green smoothie late lunch,snacks_small_meals
"Snacks, trail mix, tropical",snacks_small_meals
smoothie kiwi and banana ,snacks_small_meals
almond butter and jelly,snacks_small_meals
2 smoothies ,snacks_small_meals
veggie protein shake,snacks_small_meals
one protein bar,snacks_small_meals
crunchie chocolate,snacks_small_meals
orgnaic almond butter,snacks_small_meals
banana smoothie,snacks_small_meals
chocolate peanut butter banana protein shake,snacks_small_meals
peanut butter protein bar,snacks_small_meals
"Crackers, standard snack-type, regular",snacks_small_meals
"smoothie with banana, ",snacks_small_meals
protein pack,snacks_small_meals
chocolate pretzel,snacks_small_meals
banana mango coconut smoothie,snacks_small_meals
Sonic mini banana shake,snacks_small_meals
PB Banana Smoothie,snacks_small_meals
"Snacks, M&M MARS, KUDOS Whole Grain Bar, M&M's milk chocolate",snacks_small_meals
coconut chocolate chip cliff bar,snacks_small_meals
made good granola bites,snacks_small_meals
Nut Granola,snacks_small_meals
apple cashew butter,snacks_small_meals
chocolate chip clif bar,snacks_small_meals
Luna bar - almond,snacks_small_meals
naked smoothie protein zone,snacks_small_meals
bagel with cream cheeze and jam,snacks_small_meals
natural crunchy peanut butter,snacks_small_meals
chocolate granola bar,snacks_small_meals
guacamole and crackers,snacks_small_meals
Energy granola,snacks_small_meals
coconut peanut butter,snacks_small_meals
crackers and peanut,snacks_small_meals
peanutbutter and jelly,snacks_small_meals
choc peanut butter fudge ,snacks_small_meals
peanut butter and chocolate syrup,snacks_small_meals
reeses mini peanut butter cup,snacks_small_meals
"Babyfood, banana juice with low fat yogurt",snacks_small_meals
smoothie cleanse,snacks_small_meals
choc protein shake,snacks_small_meals
pineapple banana smoothie,snacks_small_meals
epic peanut butter bar,snacks_small_meals
Granola cashew with coconut,snacks_small_meals
peanut butter cracker,snacks_small_meals
slimfast shake chocolate,snacks_small_meals
Atkins Chocolate Protein Shake,snacks_small_meals
banana rasberry smoothie,snacks_small_meals
chocolate protien shake,snacks_small_meals
peanut butter jelly bar,snacks_small_meals
nut thin crackers,snacks_small_meals
3 peanut butter cups,snacks_small_meals
"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors",snacks_small_meals
suger free peanut butter,snacks_small_meals
berry protein smoothie,snacks_small_meals
small smoothie ,snacks_small_meals
nature valley granola bar,snacks_small_meals
Peanut Butter and Ba,snacks_small_meals
protein veggie blend,snacks_small_meals
bannana with peanut butter,snacks_small_meals
Home Made Smoothie,snacks_small_meals
peanut butter fudge milkshake,snacks_small_meals
pineapple smoothie,snacks_small_meals
banana spinach smoothie,snacks_small_meals
almond granola bar,snacks_small_meals
soft pretzel,snacks_small_meals
peanut butter m&m’s,snacks_small_meals
Lean + banana + p.b. + coc.milk,snacks_small_meals
vanilla almond granola,snacks_small_meals
spinach smoothie,snacks_small_meals
cherry blueberry banana soy milk smoothie,snacks_small_meals
peanut butter smoothie,snacks_small_meals
white chocolate macadamia nut Cliff bar,snacks_small_meals
paleo bars,snacks_small_meals
chocolate peanut butter,snacks_small_meals
crackers and dip,snacks_small_meals
teaspoon peanut butter,snacks_small_meals
small packet of cheezels,snacks_small_meals
handful organic snack mix,snacks_small_meals
Snack pack,snacks_small_meals
mocha shake,snacks_small_meals
peanut butter tart,snacks_small_meals
granola with almonds cereal,snacks_small_meals
Thrive Market granola,snacks_small_meals
Larabar Peanut Butter and Jelly,snacks_small_meals
pea protein smoothie,snacks_small_meals
peanut butter and jelly sandwhich,snacks_small_meals
smoothy,snacks_small_meals
"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors",snacks_small_meals
Vega One Shake,snacks_small_meals
pb protein smoothie,snacks_small_meals
1 fruit and nut granola bar,snacks_small_meals
Smoothie Green,snacks_small_meals
hummus with pretzels,snacks_small_meals
IAM Nutrition shake,snacks_small_meals
gatorade whey protien bar saltes caramel,snacks_small_meals
chewy bar,snacks_small_meals
bear naked dark choco granola,snacks_small_meals
pea protien shake,snacks_small_meals
Peanut butter crunchy,snacks_small_meals
orange smoothie,snacks_small_meals
banana and peanut butter,snacks_small_meals
celery and almond butter,snacks_small_meals
Aldi almond granola bar,snacks_small_meals
hummus and crackers,snacks_small_meals
innocent smoothie,snacks_small_meals
Spoon peanut butter,snacks_small_meals
Choc nut smoothie,snacks_small_meals
cheezit crackers,snacks_small_meals
spoon of peanut butter,snacks_small_meals
almond milk and maple syrup in smoothie,snacks_small_meals
chocolate protein bar,snacks_small_meals
banana smoothie with peppermint oil,snacks_small_meals
nut trail mix w/reeses pieces,snacks_small_meals
peanut butter chocolate chip larabar,snacks_small_meals
"Crackers, cheese, sandwich-type with peanut butter filling",snacks_small_meals
peanutbutter perfect bar,snacks_small_meals
i had a smoothie w green powder and mct oil,snacks_small_meals
grain free granola bar,snacks_small_meals
Peanut butter roll,snacks_small_meals
slimming world bar,snacks_small_meals
PB Smoothie,snacks_small_meals
Snack bars,snacks_small_meals
blueberry smoothie with kale and protein powder ,snacks_small_meals
"Snacks, crisped rice bar, almond",snacks_small_meals
crackers and hummus,snacks_small_meals
"Snacks, popcorn, oil-popped, white popcorn, salt added",snacks_small_meals
smoothie homemade,snacks_small_meals
peanut butter/choc Lara bar,snacks_small_meals
mocha choc peanut butter smoothie,snacks_small_meals
1 x smoothie,snacks_small_meals
